text,category,urgency,cleaned_text
Send me marketing newsletter details.,Other,Medium,send me marketing newsletter details
Two-factor authentication (2FA) is locked out because I lost my authenticator device.,Account,High,twofactor authentication 2fa is locked out because i lost my authenticator device
Getting a blank white screen on the mobile app after entering the OTP dashboard.,Technical,High,getting a blank white screen on the mobile app after entering the otp dashboard
Reset link for password not received.,Account,Medium,reset link for password not received
Need a refund for duplicate billing.,Billing,High,need a refund for duplicate billing
Please check my invoice for $248.,Billing,Medium,please check my invoice for 248
App keeps crashing on window startup.,Technical,High,app keeps crashing on window startup
Do you support integration with third party tools?,Other,Low,do you support integration with third party tools
The API endpoint /v1/data is throwing a timeout error consistently since the latest deployment.,Technical,Critical,the api endpoint v1data is throwing a timeout error consistently since the latest deployment
Two-factor authentication (2FA) is locked out because I lost my authenticator device.,Account,High,twofactor authentication 2fa is locked out because i lost my authenticator device
Reset link for password not received.,Account,Low,reset link for password not received
"Hey finance team, I noticed an unrecognized line item on invoice #4421. Can you double check?",Billing,High,hey finance team i noticed an unrecognized line item on invoice 4421 can you double check
Are you guys planning to launch a dark mode theme for the desktop application anytime soon?,Other,Low,are you guys planning to launch a dark mode theme for the desktop application anytime soon
How to update my profile security settings?,Account,Low,how to update my profile security settings
I need to transfer ownership of this workspace to my colleague as I am leaving the organization.,Account,Medium,i need to transfer ownership of this workspace to my colleague as i am leaving the organization
Where can I download the annual VAT invoices for our corporate tax filing?,Billing,Low,where can i download the annual vat invoices for our corporate tax filing
"Payment gateway threw a 502 error during checkout, but my bank account shows money deducted.",Billing,Critical,payment gateway threw a 502 error during checkout but my bank account shows money deducted
What are the platform pricing plans?,Other,Low,what are the platform pricing plans
The integration with Slack webhook is broken; notifications are not triggering.,Technical,Medium,the integration with slack webhook is broken notifications are not triggering
Getting a blank white screen on the mobile app after entering the OTP dashboard.,Technical,High,getting a blank white screen on the mobile app after entering the otp dashboard
Two-factor authentication (2FA) is locked out because I lost my authenticator device.,Account,High,twofactor authentication 2fa is locked out because i lost my authenticator device
Just wanted to say your support team is doing a fantastic job. Keep it up!,Other,Low,just wanted to say your support team is doing a fantastic job keep it up
App keeps crashing on window startup.,Technical,High,app keeps crashing on window startup
Database connection pooling issues are causing high latency on our user login routing.,Technical,Critical,database connection pooling issues are causing high latency on our user login routing
Error code ERR-1220 on the main server dashboard.,Technical,Critical,error code err1220 on the main server dashboard
The integration with Slack webhook is broken; notifications are not triggering.,Technical,Medium,the integration with slack webhook is broken notifications are not triggering
Do you support integration with third party tools?,Other,Medium,do you support integration with third party tools
Getting a blank white screen on the mobile app after entering the OTP dashboard.,Technical,High,getting a blank white screen on the mobile app after entering the otp dashboard
"Hey finance team, I noticed an unrecognized line item on invoice #4421. Can you double check?",Billing,High,hey finance team i noticed an unrecognized line item on invoice 4421 can you double check
Send me marketing newsletter details.,Other,Low,send me marketing newsletter details
Need a refund for duplicate billing.,Billing,Medium,need a refund for duplicate billing
Where can I download the annual VAT invoices for our corporate tax filing?,Billing,Low,where can i download the annual vat invoices for our corporate tax filing
Locked out of my profile account.,Account,Low,locked out of my profile account
Where can I download the annual VAT invoices for our corporate tax filing?,Billing,Low,where can i download the annual vat invoices for our corporate tax filing
What are the platform pricing plans?,Other,Medium,what are the platform pricing plans
Locked out of my profile account.,Account,Medium,locked out of my profile account
Where can I find the official product documentation for advanced webhook configurations?,Other,Low,where can i find the official product documentation for advanced webhook configurations
Just wanted to say your support team is doing a fantastic job. Keep it up!,Other,Low,just wanted to say your support team is doing a fantastic job keep it up
Need a refund for duplicate billing.,Billing,High,need a refund for duplicate billing
Locked out of my profile account.,Account,Low,locked out of my profile account
Locked out of my profile account.,Account,Medium,locked out of my profile account
Where can I download the annual VAT invoices for our corporate tax filing?,Billing,Low,where can i download the annual vat invoices for our corporate tax filing
Two-factor authentication (2FA) is locked out because I lost my authenticator device.,Account,High,twofactor authentication 2fa is locked out because i lost my authenticator device
Can we change our registered corporate email from admin@oldcompany.com to support@newcompany.com?,Account,Medium,can we change our registered corporate email from adminoldcompanycom to supportnewcompanycom
I need to transfer ownership of this workspace to my colleague as I am leaving the organization.,Account,Medium,i need to transfer ownership of this workspace to my colleague as i am leaving the organization
"Hey finance team, I noticed an unrecognized line item on invoice #4421. Can you double check?",Billing,High,hey finance team i noticed an unrecognized line item on invoice 4421 can you double check
What are the platform pricing plans?,Other,Low,what are the platform pricing plans
Send me marketing newsletter details.,Other,Low,send me marketing newsletter details
Please check my invoice for $376.,Billing,Medium,please check my invoice for 376
Are you guys planning to launch a dark mode theme for the desktop application anytime soon?,Other,Low,are you guys planning to launch a dark mode theme for the desktop application anytime soon
The API endpoint /v1/data is throwing a timeout error consistently since the latest deployment.,Technical,Critical,the api endpoint v1data is throwing a timeout error consistently since the latest deployment
